,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,dus,dus_
21030,4534523,33383,2022-01-21 02:15:00,0,0,0,0,0,0
21031,4534545,33383,2022-01-21 02:16:00,0,0,0,0,0,0
21032,4534567,33383,2022-01-21 02:17:00,0,0,0,0,0,0
21033,4534589,33383,2022-01-21 02:18:00,0,0,0,0,0,0
21034,4534611,33383,2022-01-21 02:19:00,0,0,0,0,0,0
21035,4534633,33383,2022-01-21 02:20:00,0,0,0,0,0,0
21036,4534655,33383,2022-01-21 02:21:00,0,0,0,0,0,0
21037,4534677,33383,2022-01-21 02:22:00,0,0,0,0,0,0
21038,4534699,33383,2022-01-21 02:23:00,0,0,0,0,0,0
21039,4534721,33383,2022-01-21 02:24:00,0,0,0,0,0,0
21040,4534743,33383,2022-01-21 02:25:00,0,0,0,0,0,0
21041,4534765,33383,2022-01-21 02:26:00,0,0,0,0,0,0
21042,4534787,33383,2022-01-21 02:27:00,0,0,0,0,0,0
21043,4534809,33383,2022-01-21 02:28:00,0,0,0,0,0,0
21044,4534831,33383,2022-01-21 02:29:00,0,0,0,0,0,0
21045,4534853,33383,2022-01-21 02:30:00,0,0,0,0,0,0
21046,4534875,33383,2022-01-21 02:31:00,0,0,0,0,0,0
21047,4534897,33383,2022-01-21 02:32:00,0,0,0,0,0,0
21048,4534919,33383,2022-01-21 02:33:00,0,0,0,0,0,0
21049,4534941,33383,2022-01-21 02:34:00,0,0,0,0,0,0
21050,4534963,33383,2022-01-21 02:35:00,0,0,0,0,0,0
21051,4534985,33383,2022-01-21 02:36:00,0,0,0,0,0,0
21052,4535007,33383,2022-01-21 02:37:00,0,0,0,0,0,0
21053,4535029,33383,2022-01-21 02:38:00,0,0,0,0,0,0
21054,4535051,33383,2022-01-21 02:39:00,0,0,0,0,0,0
21055,4535073,33383,2022-01-21 02:40:00,0,0,0,0,0,0
21056,4535095,33383,2022-01-21 02:41:00,0,0,0,0,0,0
21057,4535117,33383,2022-01-21 02:42:00,0,0,0,0,0,0
21058,4535139,33383,2022-01-21 02:43:00,0,0,0,0,0,0
21059,4535161,33383,2022-01-21 02:44:00,0,0,0,0,0,0
21060,4535183,33383,2022-01-21 02:45:00,0,0,0,0,0,0
21061,4535205,33383,2022-01-21 02:46:00,0,0,0,0,0,0
21062,4535227,33383,2022-01-21 02:47:00,0,0,0,0,0,0
21063,4535249,33383,2022-01-21 02:48:00,0,0,0,0,0,0
21064,4535271,33383,2022-01-21 02:49:00,0,0,0,0,0,0
21065,4535293,33383,2022-01-21 02:50:00,0,0,0,0,0,0
21066,4535315,33383,2022-01-21 02:51:00,0,0,0,0,0,0
21067,4535337,33383,2022-01-21 02:52:00,0,0,0,0,0,0
21068,4535359,33383,2022-01-21 02:53:00,0,0,0,0,0,0
21069,4535381,33383,2022-01-21 02:54:00,0,0,0,0,0,0
21070,4535403,33383,2022-01-21 02:55:00,0,0,0,0,0,0
21071,4535425,33383,2022-01-21 02:56:00,0,0,0,0,0,0
21072,4535447,33383,2022-01-21 02:57:01,0,0,0,0,0,0
21073,4535469,33383,2022-01-21 02:58:00,0,0,0,0,0,0
21074,4535491,33383,2022-01-21 02:59:00,0,0,0,0,0,0
21075,4535513,33383,2022-01-21 03:00:00,0,0,0,0,0,0
21076,4535535,33383,2022-01-21 03:01:00,0,0,0,0,0,0
21077,4535557,33383,2022-01-21 03:02:00,0,0,0,0,0,0
21078,4535579,33383,2022-01-21 03:03:00,0,0,0,0,0,0
21079,4535601,33383,2022-01-21 03:04:00,0,0,0,0,0,0
21080,4535623,33383,2022-01-21 03:05:00,0,0,0,0,0,0
21081,4535645,33383,2022-01-21 03:06:00,0,0,0,0,0,0
21082,4535667,33383,2022-01-21 03:07:00,0,0,0,0,0,0
21083,4535689,33383,2022-01-21 03:08:00,0,0,0,0,0,0
21084,4535711,33383,2022-01-21 03:09:00,0,0,1857,111,0,0
21085,4535733,33383,2022-01-21 03:10:00,0,0,3468,208,0,0
21086,4535755,33383,2022-01-21 03:11:00,0,0,0,0,0,0
21087,4535777,33383,2022-01-21 03:12:00,0,0,0,0,0,0
21088,4535799,33383,2022-01-21 03:13:00,0,0,0,0,0,0
21089,4535821,33383,2022-01-21 03:14:00,0,0,0,0,0,0
21090,4535843,33383,2022-01-21 03:15:00,0,0,0,0,0,0
21091,4535865,33383,2022-01-21 03:16:00,0,0,0,0,0,0
21092,4535887,33383,2022-01-21 03:17:00,0,0,0,0,0,0
21093,4535909,33383,2022-01-21 03:18:00,0,0,0,0,0,0
21094,4535931,33383,2022-01-21 03:19:00,0,0,0,0,0,0
21095,4535953,33383,2022-01-21 03:20:00,0,0,0,0,0,0
21096,4535975,33383,2022-01-21 03:21:00,0,0,0,0,0,0
21097,4535997,33383,2022-01-21 03:22:00,0,0,0,0,0,0
21098,4536019,33383,2022-01-21 03:23:00,0,0,0,0,0,0
21099,4536041,33383,2022-01-21 03:24:00,0,0,0,0,0,0
21100,4536063,33383,2022-01-21 03:25:00,0,0,0,0,0,0
21101,4536085,33383,2022-01-21 03:26:00,0,0,0,0,0,0
21102,4536107,33383,2022-01-21 03:27:00,0,0,0,0,0,0
21103,4536129,33383,2022-01-21 03:28:00,0,0,0,0,0,0
21104,4536151,33383,2022-01-21 03:29:00,0,0,0,0,0,0
21105,4536173,33383,2022-01-21 03:30:00,0,0,0,0,0,0
21106,4536195,33383,2022-01-21 03:31:00,0,0,0,0,0,0
21107,4536217,33383,2022-01-21 03:32:00,0,0,0,0,0,0
21108,4536239,33383,2022-01-21 03:33:00,0,0,0,0,0,0
21109,4536261,33383,2022-01-21 03:34:00,0,0,0,0,0,0
21110,4536283,33383,2022-01-21 03:35:00,0,0,0,0,0,0
21111,4536305,33383,2022-01-21 03:36:00,0,0,0,0,0,0
21112,4536327,33383,2022-01-21 03:37:00,0,0,0,0,0,0
21113,4536349,33383,2022-01-21 03:38:00,0,0,0,0,0,0
21114,4536371,33383,2022-01-21 03:39:00,0,0,0,0,0,0
21115,4536393,33383,2022-01-21 03:40:00,0,0,0,0,0,0
21116,4536415,33383,2022-01-21 03:41:00,0,0,0,0,0,0
21117,4536437,33383,2022-01-21 03:42:00,0,0,0,0,0,0
21118,4536459,33383,2022-01-21 03:43:00,0,0,0,0,0,0
21119,4536481,33383,2022-01-21 03:44:00,0,0,0,0,0,0
21120,4536503,33383,2022-01-21 03:45:00,0,0,0,0,0,0
21121,4536525,33383,2022-01-21 03:46:00,0,0,0,0,0,0
21122,4536547,33383,2022-01-21 03:47:00,0,0,0,0,0,0
21123,4536569,33383,2022-01-21 03:48:00,0,0,0,0,0,0
21124,4536591,33383,2022-01-21 03:49:00,0,0,0,0,0,0
21125,4536613,33383,2022-01-21 03:50:00,0,0,0,0,0,0
21126,4536635,33383,2022-01-21 03:51:00,0,0,0,0,0,0
21127,4536657,33383,2022-01-21 03:52:00,0,0,0,0,0,0
21128,4536679,33383,2022-01-21 03:53:00,0,0,0,0,0,0
21129,4536701,33383,2022-01-21 03:54:00,0,0,0,0,0,0
21130,4536723,33383,2022-01-21 03:55:00,0,0,0,0,0,0
21131,4536745,33383,2022-01-21 03:56:00,0,0,0,0,0,0
21132,4536767,33383,2022-01-21 03:57:00,0,0,0,0,0,0
21133,4536789,33383,2022-01-21 03:58:00,0,0,0,0,0,0
21134,4536811,33383,2022-01-21 03:59:00,0,0,0,0,0,0
21135,4536833,33383,2022-01-21 04:00:00,0,0,0,0,0,0
21136,4536855,33383,2022-01-21 04:01:00,0,0,0,0,0,0
21137,4536877,33383,2022-01-21 04:02:00,0,0,0,0,0,0
21138,4536899,33383,2022-01-21 04:03:00,0,0,0,0,0,0
21139,4536921,33383,2022-01-21 04:04:00,0,0,0,0,0,0
21140,4536943,33383,2022-01-21 04:05:00,0,0,0,0,0,0
21141,4536965,33383,2022-01-21 04:06:00,0,0,0,0,0,0
21142,4536987,33383,2022-01-21 04:07:00,0,0,0,0,0,0
21143,4537009,33383,2022-01-21 04:08:00,0,0,0,0,0,0
21144,4537031,33383,2022-01-21 04:09:00,0,0,0,0,0,0
21145,4537053,33383,2022-01-21 04:10:00,0,0,0,0,0,0
21146,4537075,33383,2022-01-21 04:11:00,0,0,0,0,0,0
21147,4537097,33383,2022-01-21 04:12:00,0,0,0,0,0,0
21148,4537119,33383,2022-01-21 04:13:01,0,0,0,0,0,0
21149,4537141,33383,2022-01-21 04:14:01,0,0,0,0,0,0
21150,4537163,33383,2022-01-21 04:15:01,0,0,0,0,0,0
21151,4537185,33383,2022-01-21 04:16:01,0,0,0,0,0,0
21152,4537207,33383,2022-01-21 04:17:01,0,0,0,0,0,0
21153,4537229,33383,2022-01-21 04:18:01,0,0,0,0,0,0
21154,4537251,33383,2022-01-21 04:19:01,0,0,0,0,0,0
21155,4537273,33383,2022-01-21 04:20:01,0,0,0,0,0,0
21156,4537295,33383,2022-01-21 04:21:01,0,0,0,0,0,0
21157,4537317,33383,2022-01-21 04:22:01,0,0,0,0,0,0
21158,4537339,33383,2022-01-21 04:23:01,0,0,0,0,0,0
21159,4537361,33383,2022-01-21 04:24:01,0,0,0,0,0,0
21160,4537383,33383,2022-01-21 04:25:01,0,0,0,0,0,0
21161,4537405,33383,2022-01-21 04:26:01,0,0,0,0,0,0
21162,4537427,33383,2022-01-21 04:27:01,0,0,0,0,0,0
21163,4537449,33383,2022-01-21 04:28:01,0,0,0,0,0,0
21164,4537471,33383,2022-01-21 04:29:01,0,0,0,0,0,0
21165,4537493,33383,2022-01-21 04:30:01,0,0,0,0,0,0
21166,4537515,33383,2022-01-21 04:31:01,0,0,0,0,0,0
21167,4537537,33383,2022-01-21 04:32:01,0,0,0,0,0,0
21168,4537559,33383,2022-01-21 04:33:01,0,0,0,0,0,0
21169,4537581,33383,2022-01-21 04:34:01,0,0,0,0,0,0
21170,4537603,33383,2022-01-21 04:35:01,0,0,0,0,0,0
21171,4537625,33383,2022-01-21 04:36:01,0,0,0,0,0,0
21172,4537647,33383,2022-01-21 04:37:01,0,0,0,0,0,0
21173,4537669,33383,2022-01-21 04:38:01,0,0,0,0,0,0
21174,4537691,33383,2022-01-21 04:39:01,0,0,0,0,0,0
21175,4537713,33383,2022-01-21 04:40:01,0,0,0,0,0,0
21176,4537735,33383,2022-01-21 04:41:01,0,0,0,0,0,0
21177,4537757,33383,2022-01-21 04:42:01,0,0,0,0,0,0
21178,4537779,33383,2022-01-21 04:43:01,0,0,0,0,0,0
21179,4537801,33383,2022-01-21 04:44:01,0,0,0,0,0,0
21180,4537823,33383,2022-01-21 04:45:01,0,0,0,0,0,0
21181,4537845,33383,2022-01-21 04:46:01,0,0,0,0,0,0
21182,4537867,33383,2022-01-21 04:47:01,0,0,0,0,0,0
21183,4537889,33383,2022-01-21 04:48:01,0,0,0,0,0,0
21184,4537911,33383,2022-01-21 04:49:01,0,0,0,0,0,0
21185,4537933,33383,2022-01-21 04:50:01,0,0,0,0,0,0
21186,4537955,33383,2022-01-21 04:51:01,0,0,0,0,0,0
21187,4537977,33383,2022-01-21 04:52:01,0,0,0,0,0,0
21188,4537999,33383,2022-01-21 04:53:01,0,0,0,0,0,0
21189,4538021,33383,2022-01-21 04:54:01,0,0,0,0,0,0
21190,4538043,33383,2022-01-21 04:55:01,0,0,0,0,0,0
21191,4538065,33383,2022-01-21 04:56:01,0,0,0,0,0,0
21192,4538087,33383,2022-01-21 04:57:01,0,0,0,0,0,0
21193,4538109,33383,2022-01-21 04:58:01,0,0,0,0,0,0
21194,4538131,33383,2022-01-21 04:59:01,0,0,0,0,0,0
21195,4538153,33383,2022-01-21 05:00:01,0,0,0,0,0,0
21196,4538175,33383,2022-01-21 05:01:01,0,0,0,0,0,0
21197,4538197,33383,2022-01-21 05:02:01,0,0,0,0,0,0
21198,4538219,33383,2022-01-21 05:03:01,0,0,0,0,0,0
21199,4538241,33383,2022-01-21 05:04:01,0,0,0,0,0,0
21200,4538263,33383,2022-01-21 05:05:01,0,0,0,0,0,0
21201,4538285,33383,2022-01-21 05:06:01,0,0,0,0,0,0
21202,4538307,33383,2022-01-21 05:07:01,0,0,0,0,0,0
21203,4538329,33383,2022-01-21 05:08:01,0,0,0,0,0,0
21204,4538351,33383,2022-01-21 05:09:01,0,0,0,0,0,0
21205,4538373,33383,2022-01-21 05:10:01,0,0,0,0,0,0
21206,4538395,33383,2022-01-21 05:11:01,0,0,0,0,0,0
21207,4538417,33383,2022-01-21 05:12:01,0,0,0,0,0,0
21208,4538439,33383,2022-01-21 05:13:01,0,0,0,0,0,0
21209,4538461,33383,2022-01-21 05:14:01,0,0,0,0,0,0
21210,4538483,33383,2022-01-21 05:15:01,0,0,0,0,0,0
21211,4538505,33383,2022-01-21 05:16:01,0,0,0,0,0,0
21212,4538527,33383,2022-01-21 05:17:01,0,0,0,0,0,0
21213,4538549,33383,2022-01-21 05:18:01,0,0,0,0,0,0
21214,4538571,33383,2022-01-21 05:19:01,0,0,0,0,0,0
21215,4538593,33383,2022-01-21 05:20:01,0,0,0,0,0,0
21216,4538615,33383,2022-01-21 05:21:01,0,0,0,0,0,0
21217,4538637,33383,2022-01-21 05:22:01,0,0,0,0,0,0
21218,4538659,33383,2022-01-21 05:23:01,0,0,0,0,0,0
21219,4538681,33383,2022-01-21 05:24:01,0,0,0,0,0,0
21220,4538703,33383,2022-01-21 05:25:01,0,0,0,0,0,0
21221,4538725,33383,2022-01-21 05:26:01,0,0,0,0,0,0
21222,4538747,33383,2022-01-21 05:27:01,0,0,0,0,0,0
21223,4538769,33383,2022-01-21 05:28:01,0,0,0,0,0,0
21224,4538791,33383,2022-01-21 05:29:01,0,0,0,0,0,0
21225,4538813,33383,2022-01-21 05:30:01,0,0,0,0,0,0
21226,4538835,33383,2022-01-21 05:31:01,0,0,0,0,0,0
21227,4538857,33383,2022-01-21 05:32:01,0,0,0,0,0,0
21228,4538879,33383,2022-01-21 05:33:01,0,0,0,0,0,0
21229,4538901,33383,2022-01-21 05:34:01,0,0,0,0,0,0
21230,4538923,33383,2022-01-21 05:35:01,0,0,0,0,0,0
21231,4538945,33383,2022-01-21 05:36:01,0,0,0,0,0,0
21232,4538967,33383,2022-01-21 05:37:01,0,0,0,0,0,0
21233,4538989,33383,2022-01-21 05:38:01,0,0,0,0,0,0
21234,4539011,33383,2022-01-21 05:39:01,0,0,0,0,0,0
21235,4539033,33383,2022-01-21 05:40:01,0,0,0,0,0,0
21236,4539055,33383,2022-01-21 05:41:01,0,0,0,0,0,0
21237,4539077,33383,2022-01-21 05:42:01,0,0,0,0,0,0
21238,4539099,33383,2022-01-21 05:43:01,0,0,0,0,0,0
21239,4539121,33383,2022-01-21 05:44:01,0,0,0,0,0,0
21240,4539143,33383,2022-01-21 05:45:01,0,0,0,0,0,0
21241,4539165,33383,2022-01-21 05:46:01,0,0,0,0,0,0
21242,4539187,33383,2022-01-21 05:47:01,0,0,0,0,0,0
21243,4539209,33383,2022-01-21 05:48:01,0,0,0,0,0,0
21244,4539231,33383,2022-01-21 05:49:01,0,0,0,0,0,0
21245,4539253,33383,2022-01-21 05:50:01,0,0,0,0,0,0
21246,4539275,33383,2022-01-21 05:51:01,0,0,0,0,0,0
21247,4539297,33383,2022-01-21 05:52:01,0,0,0,0,0,0
21248,4539319,33383,2022-01-21 05:53:01,0,0,0,0,0,0
21249,4539341,33383,2022-01-21 05:54:01,0,0,0,0,0,0
21250,4539363,33383,2022-01-21 05:55:01,0,0,0,0,0,0
21251,4539385,33383,2022-01-21 05:56:01,0,0,0,0,0,0
21252,4539407,33383,2022-01-21 05:57:01,0,0,0,0,0,0
21253,4539429,33383,2022-01-21 05:58:01,0,0,0,0,0,0
21254,4539451,33383,2022-01-21 05:59:01,0,0,0,0,0,0
21255,4539473,33383,2022-01-21 06:00:01,0,0,0,0,0,0
21256,4539495,33383,2022-01-21 06:01:01,0,0,0,0,0,0
21257,4539517,33383,2022-01-21 06:02:01,0,0,0,0,0,0
21258,4539539,33383,2022-01-21 06:03:01,0,0,0,0,0,0
21259,4539561,33383,2022-01-21 06:04:01,0,0,0,0,0,0
21260,4539583,33383,2022-01-21 06:05:01,0,0,0,0,0,0
21261,4539605,33383,2022-01-21 06:06:01,0,0,0,0,0,0
21262,4539627,33383,2022-01-21 06:07:01,0,0,0,0,0,0
21263,4539649,33383,2022-01-21 06:08:01,0,0,0,0,0,0
21264,4539671,33383,2022-01-21 06:09:01,0,0,0,0,0,0
21265,4539693,33383,2022-01-21 06:10:01,0,0,0,0,0,0
21266,4539715,33383,2022-01-21 06:11:01,0,0,0,0,0,0
21267,4539737,33383,2022-01-21 06:12:01,0,0,0,0,0,0
21268,4539759,33383,2022-01-21 06:13:01,0,0,0,0,0,0
21269,4539781,33383,2022-01-21 06:14:01,0,0,0,0,0,0
21270,4539803,33383,2022-01-21 06:15:01,0,0,0,0,0,0
21271,4539825,33383,2022-01-21 06:16:01,0,0,0,0,0,0
21272,4539847,33383,2022-01-21 06:17:01,0,0,0,0,0,0
21273,4539869,33383,2022-01-21 06:18:01,0,0,0,0,0,0
21274,4539891,33383,2022-01-21 06:19:01,0,0,0,0,0,0
21275,4539913,33383,2022-01-21 06:20:01,0,0,0,0,0,0
21276,4539935,33383,2022-01-21 06:21:01,0,0,0,0,0,0
21277,4539957,33383,2022-01-21 06:22:01,0,0,0,0,0,0
21278,4539979,33383,2022-01-21 06:23:01,0,0,0,0,0,0
21279,4540001,33383,2022-01-21 06:24:01,0,0,0,0,0,0
21280,4540023,33383,2022-01-21 06:25:01,0,0,0,0,0,0
21281,4540045,33383,2022-01-21 06:26:01,0,0,0,0,0,0
21282,4540067,33383,2022-01-21 06:27:01,0,0,0,0,0,0
21283,4540089,33383,2022-01-21 06:28:01,0,0,0,0,0,0
21284,4540111,33383,2022-01-21 06:29:01,0,0,0,0,0,0
21285,4540133,33383,2022-01-21 06:30:01,0,0,0,0,0,0
21286,4540155,33383,2022-01-21 06:31:01,0,0,0,0,0,0
21287,4540177,33383,2022-01-21 06:32:01,0,0,0,0,0,0
21288,4540199,33383,2022-01-21 06:33:01,0,0,0,0,0,0
21289,4540221,33383,2022-01-21 06:34:01,0,0,0,0,0,0
21290,4540243,33383,2022-01-21 06:35:01,0,0,0,0,0,0
21291,4540265,33383,2022-01-21 06:36:01,0,0,0,0,0,0
21292,4540287,33383,2022-01-21 06:37:01,0,0,0,0,0,0
21293,4540309,33383,2022-01-21 06:38:01,0,0,0,0,0,0
21294,4540331,33383,2022-01-21 06:39:01,0,0,0,0,0,0
21295,4540353,33383,2022-01-21 06:40:01,0,0,0,0,0,0
21296,4540375,33383,2022-01-21 06:41:01,0,0,0,0,0,0
21297,4540397,33383,2022-01-21 06:42:01,0,0,0,0,0,0
21298,4540419,33383,2022-01-21 06:43:01,0,0,0,0,0,0
21299,4540441,33383,2022-01-21 06:44:01,0,0,0,0,0,0
21300,4540463,33383,2022-01-21 06:45:01,0,0,0,0,0,0
21301,4540485,33383,2022-01-21 06:46:01,0,0,0,0,0,0
21302,4540507,33383,2022-01-21 06:47:01,0,0,0,0,0,0
21303,4540529,33383,2022-01-21 06:48:01,0,0,0,0,0,0
21304,4540551,33383,2022-01-21 06:49:01,0,0,0,0,0,0
21305,4540573,33383,2022-01-21 06:50:01,0,0,0,0,0,0
21306,4540595,33383,2022-01-21 06:51:01,0,0,0,0,0,0
21307,4540617,33383,2022-01-21 06:52:01,0,0,0,0,0,0
21308,4540639,33383,2022-01-21 06:53:01,0,0,0,0,0,0
21309,4540661,33383,2022-01-21 06:54:01,0,0,0,0,0,0
21310,4540683,33383,2022-01-21 06:55:01,0,0,0,0,0,0
21311,4540705,33383,2022-01-21 06:56:01,0,0,0,0,0,0
21312,4540727,33383,2022-01-21 06:57:01,0,0,0,0,0,0
21313,4540749,33383,2022-01-21 06:58:01,0,0,0,0,0,0
21314,4540771,33383,2022-01-21 06:59:01,0,0,0,0,0,0
21315,4540793,33383,2022-01-21 07:00:01,0,0,0,0,0,0
21316,4540815,33383,2022-01-21 07:01:01,0,0,0,0,0,0
21317,4540837,33383,2022-01-21 07:02:01,0,0,0,0,0,0
21318,4540859,33383,2022-01-21 07:03:01,0,0,0,0,0,0
21319,4540881,33383,2022-01-21 07:04:01,0,0,0,0,0,0
21320,4540903,33383,2022-01-21 07:05:01,0,0,0,0,0,0
21321,4540925,33383,2022-01-21 07:06:01,0,0,0,0,0,0
21322,4540947,33383,2022-01-21 07:07:01,0,0,0,0,0,0
21323,4540969,33383,2022-01-21 07:08:01,0,0,0,0,0,0
21324,4540991,33383,2022-01-21 07:09:01,0,0,0,0,0,0
21325,4541013,33383,2022-01-21 07:10:01,0,0,0,0,0,0
21326,4541035,33383,2022-01-21 07:11:01,0,0,0,0,0,0
21327,4541057,33383,2022-01-21 07:12:01,0,0,0,0,0,0
21328,4541079,33383,2022-01-21 07:13:01,0,0,0,0,0,0
21329,4541101,33383,2022-01-21 07:14:01,0,0,0,0,0,0
21330,4541123,33383,2022-01-21 07:15:01,0,0,0,0,0,0
21331,4541145,33383,2022-01-21 07:16:01,0,0,0,0,0,0
21332,4541167,33383,2022-01-21 07:17:01,0,0,0,0,0,0
21333,4541189,33383,2022-01-21 07:18:01,0,0,0,0,0,0
21334,4541211,33383,2022-01-21 07:19:01,0,0,0,0,0,0
21335,4541233,33383,2022-01-21 07:20:01,0,0,0,0,0,0
21336,4541255,33383,2022-01-21 07:21:01,0,0,0,0,0,0
21337,4541277,33383,2022-01-21 07:22:01,0,0,0,0,0,0
21338,4541299,33383,2022-01-21 07:23:06,0,0,0,0,0,0
21339,4541321,33383,2022-01-21 07:24:01,0,0,0,0,0,0
21340,4541343,33383,2022-01-21 07:25:01,0,0,0,0,0,0
21341,4541365,33383,2022-01-21 07:26:01,0,0,0,0,0,0
21342,4541387,33383,2022-01-21 07:27:01,0,0,0,0,0,0
21343,4541409,33383,2022-01-21 07:28:01,0,0,0,0,0,0
21344,4541431,33383,2022-01-21 07:29:01,0,0,0,0,0,0
21345,4541453,33383,2022-01-21 07:30:01,0,0,0,0,0,0
21346,4541475,33383,2022-01-21 07:31:01,0,0,0,0,0,0
21347,4541497,33383,2022-01-21 07:32:01,0,0,0,0,0,0
21348,4541519,33383,2022-01-21 07:33:01,0,0,0,0,0,0
21349,4541541,33383,2022-01-21 07:34:03,0,0,0,0,0,0
21350,4541563,33383,2022-01-21 07:35:01,0,0,0,0,0,0
21351,4541585,33383,2022-01-21 07:36:01,0,0,0,0,0,0
21352,4541607,33383,2022-01-21 07:37:01,0,0,0,0,0,0
21353,4541629,33383,2022-01-21 07:38:01,0,0,0,0,0,0
21354,4541651,33383,2022-01-21 07:39:01,0,0,0,0,0,0
21355,4541673,33383,2022-01-21 07:40:01,0,0,0,0,0,0
21356,4541695,33383,2022-01-21 07:41:11,0,0,0,0,0,0
21357,4541717,33383,2022-01-21 07:42:01,0,0,0,0,0,0
21358,4541739,33383,2022-01-21 07:43:01,0,0,0,0,0,0
21359,4541761,33383,2022-01-21 07:44:01,0,0,0,0,0,0
21360,4541783,33383,2022-01-21 07:45:01,0,0,0,0,0,0
21361,4541805,33383,2022-01-21 07:46:01,0,0,0,0,0,0
21362,4541827,33383,2022-01-21 07:47:01,0,0,0,0,0,0
21363,4541849,33383,2022-01-21 07:48:01,0,0,0,0,0,0
21364,4541871,33383,2022-01-21 07:49:01,0,0,0,0,0,0
21365,4541893,33383,2022-01-21 07:50:01,0,0,0,0,0,0
21366,4541915,33383,2022-01-21 07:51:01,0,0,0,0,0,0
21367,4541937,33383,2022-01-21 07:52:01,0,0,0,0,0,0
21368,4541959,33383,2022-01-21 07:53:01,0,0,0,0,0,0
21369,4541981,33383,2022-01-21 07:54:01,0,0,0,0,0,0
21370,4542003,33383,2022-01-21 07:55:01,0,0,0,0,0,0
21371,4542025,33383,2022-01-21 07:56:01,0,0,0,0,0,0
21372,4542047,33383,2022-01-21 07:57:01,0,0,0,0,0,0
21373,4542069,33383,2022-01-21 07:58:01,0,0,0,0,0,0
21374,4542091,33383,2022-01-21 07:59:01,0,0,0,0,0,0
21375,4542113,33383,2022-01-21 08:00:01,0,0,0,0,0,0
21376,4542135,33383,2022-01-21 08:01:01,0,0,0,0,0,0
21377,4542157,33383,2022-01-21 08:02:01,0,0,0,0,0,0
21378,4542179,33383,2022-01-21 08:03:01,0,0,0,0,0,0
21379,4542201,33383,2022-01-21 08:04:01,0,0,0,0,0,0
21380,4542223,33383,2022-01-21 08:05:01,0,0,0,0,0,0
21381,4542245,33383,2022-01-21 08:06:01,0,0,0,0,0,0
21382,4542267,33383,2022-01-21 08:07:01,0,0,0,0,0,0
21383,4542289,33383,2022-01-21 08:08:01,0,0,0,0,0,0
21384,4542311,33383,2022-01-21 08:09:01,0,0,0,0,0,0
21385,4542333,33383,2022-01-21 08:10:01,0,0,0,0,0,0
21386,4542355,33383,2022-01-21 08:11:01,0,0,0,0,0,0
21387,4542377,33383,2022-01-21 08:12:01,0,0,0,0,0,0
21388,4542399,33383,2022-01-21 08:13:01,0,0,0,0,0,0
21389,4542421,33383,2022-01-21 08:14:01,0,0,0,0,0,0
21390,4542443,33383,2022-01-21 08:15:01,0,0,0,0,0,0
21391,4542465,33383,2022-01-21 08:16:01,0,0,0,0,0,0
21392,4542487,33383,2022-01-21 08:17:01,0,0,0,0,0,0
21393,4542509,33383,2022-01-21 08:18:01,0,0,0,0,0,0
21394,4542531,33383,2022-01-21 08:19:01,0,0,0,0,0,0
21395,4542553,33383,2022-01-21 08:20:01,0,0,0,0,0,0
21396,4542575,33383,2022-01-21 08:21:01,0,0,0,0,0,0
21397,4542597,33383,2022-01-21 08:22:01,0,0,0,0,0,0
21398,4542619,33383,2022-01-21 08:23:01,0,0,0,0,0,0
21399,4542641,33383,2022-01-21 08:24:01,0,0,0,0,0,0
21400,4542663,33383,2022-01-21 08:25:01,0,0,0,0,0,0
21401,4542685,33383,2022-01-21 08:26:01,0,0,0,0,0,0
21402,4542707,33383,2022-01-21 08:27:01,0,0,0,0,0,0
21403,4542729,33383,2022-01-21 08:28:01,0,0,0,0,0,0
21404,4542751,33383,2022-01-21 08:29:01,0,0,0,0,0,0
21405,4542773,33383,2022-01-21 08:30:01,0,0,0,0,0,0
21406,4542809,33383,2022-01-21 08:32:01,0,0,0,0,0,0
21407,4542831,33383,2022-01-21 08:33:01,0,0,0,0,0,0
21408,4542853,33383,2022-01-21 08:34:01,0,0,0,0,0,0
21409,4542875,33383,2022-01-21 08:35:01,0,0,0,0,0,0
21410,4542897,33383,2022-01-21 08:36:01,0,0,0,0,0,0
21411,4542919,33383,2022-01-21 08:37:01,0,0,0,0,0,0
21412,4542941,33383,2022-01-21 08:38:01,0,0,0,0,0,0
21413,4542963,33383,2022-01-21 08:39:01,0,0,0,0,0,0
21414,4542985,33383,2022-01-21 08:40:01,0,0,0,0,0,0
21415,4543007,33383,2022-01-21 08:41:01,0,0,0,0,0,0
21416,4543029,33383,2022-01-21 08:42:01,0,0,0,0,0,0
21417,4543051,33383,2022-01-21 08:43:01,0,0,0,0,0,0
21418,4543073,33383,2022-01-21 08:44:01,0,0,0,0,0,0
21419,4543095,33383,2022-01-21 08:45:01,0,0,0,0,0,0
21420,4543117,33383,2022-01-21 08:46:01,0,0,0,0,0,0
21421,4543139,33383,2022-01-21 08:47:05,0,0,0,0,0,0
21422,4543161,33383,2022-01-21 08:48:01,0,0,0,0,0,0
21423,4543183,33383,2022-01-21 08:49:01,0,0,0,0,0,0
21424,4543205,33383,2022-01-21 08:50:01,0,0,0,0,0,0
21425,4543227,33383,2022-01-21 08:51:01,0,0,0,0,0,0
21426,4543249,33383,2022-01-21 08:52:01,0,0,0,0,0,0
21427,4543271,33383,2022-01-21 08:53:01,0,0,0,0,0,0
