id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3,chan_4,chan_5
1830497,62706,2021-10-19T00:39:44.000Z,0,0,0,0,0,0
1830541,62706,2021-10-19T00:40:44.000Z,0,0,0,0,0,0
1830585,62706,2021-10-19T00:41:44.000Z,0,0,0,0,0,0
1830629,62706,2021-10-19T00:42:44.000Z,0,0,0,0,0,0
1830673,62706,2021-10-19T00:43:44.000Z,0,0,0,0,0,0
1830717,62706,2021-10-19T00:44:44.000Z,0,0,0,0,0,0
1830761,62706,2021-10-19T00:45:44.000Z,0,0,0,0,0,0
1830805,62706,2021-10-19T00:46:44.000Z,0,0,0,0,0,0
1830849,62706,2021-10-19T00:47:44.000Z,0,0,0,0,0,0
1830893,62706,2021-10-19T00:48:44.000Z,0,0,0,0,0,0
1830937,62706,2021-10-19T00:49:44.000Z,0,0,0,0,0,0
1830981,62706,2021-10-19T00:50:44.000Z,0,0,0,0,0,0
1831025,62706,2021-10-19T00:51:44.000Z,0,0,0,0,0,0
1831069,62706,2021-10-19T00:52:44.000Z,0,0,0,0,0,0
1831113,62706,2021-10-19T00:53:44.000Z,0,0,0,0,0,0
1831157,62706,2021-10-19T00:54:44.000Z,0,0,0,0,0,0
1831201,62706,2021-10-19T00:55:44.000Z,0,0,0,0,0,0
1831245,62706,2021-10-19T00:56:44.000Z,0,0,0,0,0,0
1831289,62706,2021-10-19T00:57:44.000Z,0,0,0,0,0,0
1831333,62706,2021-10-19T00:58:44.000Z,0,0,0,0,0,0
1831377,62706,2021-10-19T00:59:44.000Z,0,0,0,0,0,0
1831421,62706,2021-10-19T01:00:44.000Z,0,0,0,0,0,0
1831465,62706,2021-10-19T01:01:44.000Z,0,0,0,0,0,0
1831509,62706,2021-10-19T01:02:44.000Z,0,0,0,0,0,0
1831553,62706,2021-10-19T01:03:44.000Z,0,0,0,0,0,0
1831597,62706,2021-10-19T01:04:44.000Z,0,0,0,0,0,0
1831641,62706,2021-10-19T01:05:44.000Z,0,0,0,0,0,0
1831685,62706,2021-10-19T01:06:44.000Z,0,0,0,0,0,0
1831729,62706,2021-10-19T01:07:44.000Z,0,0,0,0,0,0
1831773,62706,2021-10-19T01:08:44.000Z,0,0,0,0,0,0
1831817,62706,2021-10-19T01:09:44.000Z,0,0,0,0,0,0
1831861,62706,2021-10-19T01:10:44.000Z,0,0,0,0,0,0
1831905,62706,2021-10-19T01:11:44.000Z,0,0,0,0,0,0
1831949,62706,2021-10-19T01:12:44.000Z,0,0,0,0,0,0
1831993,62706,2021-10-19T01:13:44.000Z,0,0,0,0,0,0
1832037,62706,2021-10-19T01:14:44.000Z,0,0,0,0,0,0
1832087,62706,2021-10-19T01:15:45.000Z,0,0,0,0,0,0
1832125,62706,2021-10-19T01:16:44.000Z,0,0,0,0,0,0
1832169,62706,2021-10-19T01:17:44.000Z,0,0,0,0,0,0
1832213,62706,2021-10-19T01:18:44.000Z,0,0,0,0,0,0
1832257,62706,2021-10-19T01:19:44.000Z,0,0,0,0,0,0
1832301,62706,2021-10-19T01:20:44.000Z,0,0,0,0,0,0
1832345,62706,2021-10-19T01:21:44.000Z,0,0,0,0,0,0
1832389,62706,2021-10-19T01:22:44.000Z,0,0,0,0,0,0
1832433,62706,2021-10-19T01:23:44.000Z,0,0,0,0,0,0
1832477,62706,2021-10-19T01:24:44.000Z,0,0,0,0,0,0
1832521,62706,2021-10-19T01:25:44.000Z,0,0,0,0,0,0
1832565,62706,2021-10-19T01:26:44.000Z,0,0,0,0,0,0
1832609,62706,2021-10-19T01:27:44.000Z,0,0,0,0,0,0
1832653,62706,2021-10-19T01:28:44.000Z,0,0,0,0,0,0
1832697,62706,2021-10-19T01:29:44.000Z,0,0,0,0,0,0
1832741,62706,2021-10-19T01:30:44.000Z,0,0,0,0,0,0
1832785,62706,2021-10-19T01:31:44.000Z,0,0,0,0,0,0
1832829,62706,2021-10-19T01:32:44.000Z,0,0,0,0,0,0
1832873,62706,2021-10-19T01:33:44.000Z,0,0,0,0,0,0
1832917,62706,2021-10-19T01:34:44.000Z,0,0,0,0,0,0
1832961,62706,2021-10-19T01:35:44.000Z,0,0,0,0,0,0
1833005,62706,2021-10-19T01:36:44.000Z,0,0,0,0,0,0
1833049,62706,2021-10-19T01:37:44.000Z,0,0,0,0,0,0
1833093,62706,2021-10-19T01:38:44.000Z,0,0,0,0,0,0
1833137,62706,2021-10-19T01:39:44.000Z,0,0,0,0,0,0
1833181,62706,2021-10-19T01:40:44.000Z,0,0,0,0,0,0
1833231,62706,2021-10-19T01:41:45.000Z,0,0,0,0,0,0
1833269,62706,2021-10-19T01:42:44.000Z,0,0,0,0,0,0
1833313,62706,2021-10-19T01:43:44.000Z,0,0,0,0,0,0
1833357,62706,2021-10-19T01:44:44.000Z,0,0,0,0,0,0
1833401,62706,2021-10-19T01:45:44.000Z,0,0,0,0,0,0
1833445,62706,2021-10-19T01:46:44.000Z,0,0,0,0,0,0
1833493,62706,2021-10-19T01:47:44.000Z,0,0,0,0,0,0
1833533,62706,2021-10-19T01:48:44.000Z,0,0,0,0,0,0
1833577,62706,2021-10-19T01:49:44.000Z,0,0,0,0,0,0
1833621,62706,2021-10-19T01:50:44.000Z,0,0,0,0,0,0
1833665,62706,2021-10-19T01:51:44.000Z,0,0,0,0,0,0
1833709,62706,2021-10-19T01:52:44.000Z,0,0,0,0,0,0
1833753,62706,2021-10-19T01:53:44.000Z,0,0,0,0,0,0
1833797,62706,2021-10-19T01:54:44.000Z,0,0,0,0,0,0
1833841,62706,2021-10-19T01:55:44.000Z,0,0,0,0,0,0
1833885,62706,2021-10-19T01:56:44.000Z,0,0,0,0,0,0
1833929,62706,2021-10-19T01:57:44.000Z,0,0,0,0,0,0
1833973,62706,2021-10-19T01:58:44.000Z,0,0,0,0,0,0
1834017,62706,2021-10-19T01:59:44.000Z,0,0,0,0,0,0
1834061,62706,2021-10-19T02:00:44.000Z,0,0,0,0,0,0
1834105,62706,2021-10-19T02:01:44.000Z,0,0,0,0,0,0
1834149,62706,2021-10-19T02:02:44.000Z,0,0,0,0,0,0
1834193,62706,2021-10-19T02:03:44.000Z,0,0,0,0,0,0
1834237,62706,2021-10-19T02:04:44.000Z,0,0,0,0,0,0
1834281,62706,2021-10-19T02:05:44.000Z,0,0,0,0,0,0
1834325,62706,2021-10-19T02:06:44.000Z,0,0,0,0,0,0
1834369,62706,2021-10-19T02:07:44.000Z,0,0,0,0,0,0
1834413,62706,2021-10-19T02:08:44.000Z,0,0,0,0,0,0
1834457,62706,2021-10-19T02:09:44.000Z,0,0,0,0,0,0
1834501,62706,2021-10-19T02:10:44.000Z,0,0,0,0,0,0
1834545,62706,2021-10-19T02:11:44.000Z,0,0,0,0,0,0
1834589,62706,2021-10-19T02:12:44.000Z,0,0,0,0,0,0
1834633,62706,2021-10-19T02:13:44.000Z,0,0,0,0,0,0
1834677,62706,2021-10-19T02:14:44.000Z,0,0,0,0,0,0
1834721,62706,2021-10-19T02:15:44.000Z,0,0,0,0,0,0
1834765,62706,2021-10-19T02:16:44.000Z,0,0,0,0,0,0
1834809,62706,2021-10-19T02:17:44.000Z,0,0,0,0,0,0
1834853,62706,2021-10-19T02:18:44.000Z,0,0,0,0,0,0
1834897,62706,2021-10-19T02:19:44.000Z,0,0,0,0,0,0
1834941,62706,2021-10-19T02:20:44.000Z,0,0,0,0,0,0
1834985,62706,2021-10-19T02:21:44.000Z,0,0,0,0,0,0
1835029,62706,2021-10-19T02:22:44.000Z,0,0,0,0,0,0
1835073,62706,2021-10-19T02:23:44.000Z,0,0,0,0,0,0
1835117,62706,2021-10-19T02:24:44.000Z,0,0,0,0,0,0
1835161,62706,2021-10-19T02:25:44.000Z,0,0,0,0,0,0
1835205,62706,2021-10-19T02:26:44.000Z,0,0,0,0,0,0
1835249,62706,2021-10-19T02:27:44.000Z,0,0,0,0,0,0
1835293,62706,2021-10-19T02:28:44.000Z,0,0,0,0,0,0
1835337,62706,2021-10-19T02:29:44.000Z,0,0,0,0,0,0
1835381,62706,2021-10-19T02:30:44.000Z,0,0,0,0,0,0
1835425,62706,2021-10-19T02:31:44.000Z,0,0,0,0,0,0
1835469,62706,2021-10-19T02:32:44.000Z,0,0,0,0,0,0
1835513,62706,2021-10-19T02:33:44.000Z,0,0,0,0,0,0
1835557,62706,2021-10-19T02:34:44.000Z,0,0,0,0,0,0
1835601,62706,2021-10-19T02:35:44.000Z,0,0,0,0,0,0
1835645,62706,2021-10-19T02:36:44.000Z,0,0,0,0,0,0
1835689,62706,2021-10-19T02:37:44.000Z,0,0,0,0,0,0
1835733,62706,2021-10-19T02:38:44.000Z,0,0,0,0,0,0
1835777,62706,2021-10-19T02:39:44.000Z,0,0,0,0,0,0
1835821,62706,2021-10-19T02:40:44.000Z,0,0,0,0,0,0
1835865,62706,2021-10-19T02:41:44.000Z,0,0,0,0,0,0
1835909,62706,2021-10-19T02:42:44.000Z,0,0,0,0,0,0
1835953,62706,2021-10-19T02:43:44.000Z,0,0,0,0,0,0
1835997,62706,2021-10-19T02:44:44.000Z,0,0,0,0,0,0
1836041,62706,2021-10-19T02:45:44.000Z,0,0,0,0,0,0
1836085,62706,2021-10-19T02:46:44.000Z,0,0,0,0,0,0
1836129,62706,2021-10-19T02:47:44.000Z,0,0,0,0,0,0
1836173,62706,2021-10-19T02:48:44.000Z,0,0,0,0,0,0
1836217,62706,2021-10-19T02:49:44.000Z,0,0,0,0,0,0
1836261,62706,2021-10-19T02:50:44.000Z,0,0,0,0,0,0
1836305,62706,2021-10-19T02:51:44.000Z,0,0,0,0,0,0
1836349,62706,2021-10-19T02:52:44.000Z,0,0,0,0,0,0
1836393,62706,2021-10-19T02:53:44.000Z,0,0,0,0,0,0
1836437,62706,2021-10-19T02:54:44.000Z,0,0,0,0,0,0
1836481,62706,2021-10-19T02:55:44.000Z,0,0,0,0,0,0
1836525,62706,2021-10-19T02:56:44.000Z,0,0,0,0,0,0
1836569,62706,2021-10-19T02:57:44.000Z,0,0,0,0,0,0
1836613,62706,2021-10-19T02:58:44.000Z,0,0,0,0,0,0
1836657,62706,2021-10-19T02:59:44.000Z,0,0,0,0,0,0
1836701,62706,2021-10-19T03:00:44.000Z,0,0,0,0,0,0
1836745,62706,2021-10-19T03:01:44.000Z,0,0,0,0,0,0
1836789,62706,2021-10-19T03:02:44.000Z,0,0,0,0,0,0
1836833,62706,2021-10-19T03:03:44.000Z,0,0,0,0,0,0
1836877,62706,2021-10-19T03:04:44.000Z,0,0,0,0,0,0
1836921,62706,2021-10-19T03:05:44.000Z,0,0,0,0,0,0
1836965,62706,2021-10-19T03:06:44.000Z,0,0,0,0,0,0
1837009,62706,2021-10-19T03:07:44.000Z,0,0,0,0,0,0
1837053,62706,2021-10-19T03:08:44.000Z,0,0,0,0,0,0
1837097,62706,2021-10-19T03:09:44.000Z,0,0,0,0,0,0
1837141,62706,2021-10-19T03:10:44.000Z,0,0,0,0,0,0
1837185,62706,2021-10-19T03:11:44.000Z,0,0,0,0,0,0
1837229,62706,2021-10-19T03:12:44.000Z,0,0,0,0,0,0
1837273,62706,2021-10-19T03:13:44.000Z,0,0,0,0,0,0
1837317,62706,2021-10-19T03:14:44.000Z,0,0,0,0,0,0
1837361,62706,2021-10-19T03:15:44.000Z,0,0,0,0,0,0
1837405,62706,2021-10-19T03:16:44.000Z,0,0,0,0,0,0
1837449,62706,2021-10-19T03:17:44.000Z,0,0,0,0,0,0
1837493,62706,2021-10-19T03:18:44.000Z,0,0,0,0,0,0
1837537,62706,2021-10-19T03:19:44.000Z,0,0,0,0,0,0
1837581,62706,2021-10-19T03:20:44.000Z,0,0,0,0,0,0
1837631,62706,2021-10-19T03:21:46.000Z,0,0,0,0,0,0
1837669,62706,2021-10-19T03:22:44.000Z,0,0,0,0,0,0
1837713,62706,2021-10-19T03:23:44.000Z,0,0,0,0,0,0
1837757,62706,2021-10-19T03:24:44.000Z,0,0,0,0,0,0
1837801,62706,2021-10-19T03:25:44.000Z,0,0,0,0,0,0
1837845,62706,2021-10-19T03:26:44.000Z,0,0,0,0,0,0
1837889,62706,2021-10-19T03:27:44.000Z,0,0,0,0,0,0
1837933,62706,2021-10-19T03:28:44.000Z,0,0,0,0,0,0
1837977,62706,2021-10-19T03:29:44.000Z,0,0,0,0,0,0
1838021,62706,2021-10-19T03:30:44.000Z,0,0,0,0,0,0
1838065,62706,2021-10-19T03:31:44.000Z,0,0,0,0,0,0
1838109,62706,2021-10-19T03:32:44.000Z,0,0,0,0,0,0
1838153,62706,2021-10-19T03:33:44.000Z,0,0,0,0,0,0
1838197,62706,2021-10-19T03:34:44.000Z,0,0,0,0,0,0
1838241,62706,2021-10-19T03:35:44.000Z,0,0,0,0,0,0
1838285,62706,2021-10-19T03:36:44.000Z,0,0,0,0,0,0
1838329,62706,2021-10-19T03:37:44.000Z,0,0,0,0,0,0
1838373,62706,2021-10-19T03:38:44.000Z,0,0,0,0,0,0
1838417,62706,2021-10-19T03:39:44.000Z,0,0,0,0,0,0
1838461,62706,2021-10-19T03:40:44.000Z,0,0,0,0,0,0
1838505,62706,2021-10-19T03:41:44.000Z,0,0,0,0,0,0
1838549,62706,2021-10-19T03:42:44.000Z,0,0,0,0,0,0
1838593,62706,2021-10-19T03:43:44.000Z,0,0,0,0,0,0
1838637,62706,2021-10-19T03:44:44.000Z,0,0,0,0,0,0
1838681,62706,2021-10-19T03:45:44.000Z,0,0,0,0,0,0
1838725,62706,2021-10-19T03:46:44.000Z,0,0,0,0,0,0
1838769,62706,2021-10-19T03:47:44.000Z,0,0,0,0,0,0
1838813,62706,2021-10-19T03:48:44.000Z,0,0,0,0,0,0
1838857,62706,2021-10-19T03:49:44.000Z,0,0,0,0,0,0
1838901,62706,2021-10-19T03:50:44.000Z,0,0,0,0,0,0
1838945,62706,2021-10-19T03:51:44.000Z,0,0,0,0,0,0
1838989,62706,2021-10-19T03:52:44.000Z,0,0,0,0,0,0
1839033,62706,2021-10-19T03:53:44.000Z,0,0,0,0,0,0
1839077,62706,2021-10-19T03:54:44.000Z,0,0,0,0,0,0
1839121,62706,2021-10-19T03:55:44.000Z,0,0,0,0,0,0
1839165,62706,2021-10-19T03:56:44.000Z,0,0,0,0,0,0
1839209,62706,2021-10-19T03:57:44.000Z,0,0,0,0,0,0
1839253,62706,2021-10-19T03:58:44.000Z,0,0,0,0,0,0
1839297,62706,2021-10-19T03:59:44.000Z,0,0,0,0,0,0
1839341,62706,2021-10-19T04:00:44.000Z,0,0,0,0,0,0
1839385,62706,2021-10-19T04:01:44.000Z,0,0,0,0,0,0
1839429,62706,2021-10-19T04:02:44.000Z,0,0,0,0,0,0
1839473,62706,2021-10-19T04:03:44.000Z,0,0,0,0,0,0
1839517,62706,2021-10-19T04:04:44.000Z,0,0,0,0,0,0
1839561,62706,2021-10-19T04:05:44.000Z,0,0,0,0,0,0
1839605,62706,2021-10-19T04:06:44.000Z,0,0,0,0,0,0
1839649,62706,2021-10-19T04:07:44.000Z,0,0,0,0,0,0
1839693,62706,2021-10-19T04:08:44.000Z,0,0,0,0,0,0
1839737,62706,2021-10-19T04:09:44.000Z,0,0,0,0,0,0
1839781,62706,2021-10-19T04:10:44.000Z,0,0,0,0,0,0
1839825,62706,2021-10-19T04:11:44.000Z,0,0,0,0,0,0
1839869,62706,2021-10-19T04:12:44.000Z,0,0,0,0,0,0
1839913,62706,2021-10-19T04:13:44.000Z,0,0,0,0,0,0
1839957,62706,2021-10-19T04:14:44.000Z,0,0,0,0,0,0
1840001,62706,2021-10-19T04:15:44.000Z,0,0,0,0,0,0
1840045,62706,2021-10-19T04:16:44.000Z,0,0,0,0,0,0
1840089,62706,2021-10-19T04:17:44.000Z,0,0,0,0,0,0
1840133,62706,2021-10-19T04:18:44.000Z,0,0,0,0,0,0
1840177,62706,2021-10-19T04:19:44.000Z,0,0,0,0,0,0
1840221,62706,2021-10-19T04:20:44.000Z,0,0,0,0,0,0
1840265,62706,2021-10-19T04:21:44.000Z,0,0,0,0,0,0
1840309,62706,2021-10-19T04:22:44.000Z,0,0,0,0,0,0
1840353,62706,2021-10-19T04:23:44.000Z,0,0,0,0,0,0
1840397,62706,2021-10-19T04:24:44.000Z,0,0,0,0,0,0
1840441,62706,2021-10-19T04:25:44.000Z,0,0,0,0,0,0
1840485,62706,2021-10-19T04:26:44.000Z,0,0,0,0,0,0
1840529,62706,2021-10-19T04:27:44.000Z,0,0,0,0,0,0
1840573,62706,2021-10-19T04:28:44.000Z,0,0,0,0,0,0
1840617,62706,2021-10-19T04:29:44.000Z,0,0,0,0,0,0
1840661,62706,2021-10-19T04:30:44.000Z,0,0,0,0,0,0
1840705,62706,2021-10-19T04:31:44.000Z,0,0,0,0,0,0
1840749,62706,2021-10-19T04:32:44.000Z,0,0,0,0,0,0
1840793,62706,2021-10-19T04:33:44.000Z,0,0,0,0,0,0
1840837,62706,2021-10-19T04:34:44.000Z,0,0,0,0,0,0
1840881,62706,2021-10-19T04:35:44.000Z,0,0,0,0,0,0
1840925,62706,2021-10-19T04:36:44.000Z,0,0,0,0,0,0
1840969,62706,2021-10-19T04:37:44.000Z,0,0,0,0,0,0
1841013,62706,2021-10-19T04:38:44.000Z,0,0,0,0,0,0
1841057,62706,2021-10-19T04:39:44.000Z,0,0,0,0,0,0
1841101,62706,2021-10-19T04:40:44.000Z,0,0,0,0,0,0
1841145,62706,2021-10-19T04:41:44.000Z,0,0,0,0,0,0
1841189,62706,2021-10-19T04:42:44.000Z,0,0,0,0,0,0
1841233,62706,2021-10-19T04:43:44.000Z,0,0,0,0,0,0
1841277,62706,2021-10-19T04:44:44.000Z,0,0,0,0,0,0
1841321,62706,2021-10-19T04:45:44.000Z,0,0,0,0,0,0
1841365,62706,2021-10-19T04:46:44.000Z,0,0,0,0,0,0
1841409,62706,2021-10-19T04:47:44.000Z,0,0,0,0,0,0
1841453,62706,2021-10-19T04:48:44.000Z,0,0,0,0,0,0
1841497,62706,2021-10-19T04:49:44.000Z,0,0,0,0,0,0
1841541,62706,2021-10-19T04:50:44.000Z,0,0,0,0,0,0
1841585,62706,2021-10-19T04:51:44.000Z,0,0,0,0,0,0
1841629,62706,2021-10-19T04:52:44.000Z,0,0,0,0,0,0
1841673,62706,2021-10-19T04:53:44.000Z,0,0,0,0,0,0
1841717,62706,2021-10-19T04:54:44.000Z,0,0,0,0,0,0
1841767,62706,2021-10-19T04:55:46.000Z,0,0,0,0,0,0
1841805,62706,2021-10-19T04:56:44.000Z,0,0,0,0,0,0
1841849,62706,2021-10-19T04:57:44.000Z,0,0,0,0,0,0
1841893,62706,2021-10-19T04:58:44.000Z,0,0,0,0,0,0
1841937,62706,2021-10-19T04:59:44.000Z,0,0,0,0,0,0
1841981,62706,2021-10-19T05:00:44.000Z,0,0,0,0,0,0
1842025,62706,2021-10-19T05:01:44.000Z,0,0,0,0,0,0
1842069,62706,2021-10-19T05:02:44.000Z,0,0,0,0,0,0
1842113,62706,2021-10-19T05:03:44.000Z,0,0,0,0,0,0
1842157,62706,2021-10-19T05:04:44.000Z,0,0,0,0,0,0
1842201,62706,2021-10-19T05:05:44.000Z,0,0,0,0,0,0
1842245,62706,2021-10-19T05:06:44.000Z,0,0,0,0,0,0
1842289,62706,2021-10-19T05:07:44.000Z,0,0,0,0,0,0
1842333,62706,2021-10-19T05:08:44.000Z,0,0,0,0,0,0
1842377,62706,2021-10-19T05:09:44.000Z,0,0,0,0,0,0
1842421,62706,2021-10-19T05:10:44.000Z,0,0,0,0,0,0
1842465,62706,2021-10-19T05:11:44.000Z,0,0,0,0,0,0
1842509,62706,2021-10-19T05:12:44.000Z,0,0,0,0,0,0
1842553,62706,2021-10-19T05:13:44.000Z,0,0,0,0,0,0
1842597,62706,2021-10-19T05:14:44.000Z,0,0,0,0,0,0
1842641,62706,2021-10-19T05:15:44.000Z,0,0,0,0,0,0
1842685,62706,2021-10-19T05:16:44.000Z,0,0,0,0,0,0
1842729,62706,2021-10-19T05:17:44.000Z,0,0,0,0,0,0
1842773,62706,2021-10-19T05:18:44.000Z,0,0,0,0,0,0
1842817,62706,2021-10-19T05:19:44.000Z,0,0,0,0,0,0
1842861,62706,2021-10-19T05:20:44.000Z,0,0,0,0,0,0
1842911,62706,2021-10-19T05:21:46.000Z,0,0,0,0,0,0
1842949,62706,2021-10-19T05:22:44.000Z,0,0,0,0,0,0
1842993,62706,2021-10-19T05:23:44.000Z,0,0,0,0,0,0
1843037,62706,2021-10-19T05:24:44.000Z,0,0,0,0,0,0
1843081,62706,2021-10-19T05:25:44.000Z,0,0,0,0,0,0
1843125,62706,2021-10-19T05:26:44.000Z,0,0,0,0,0,0
1843169,62706,2021-10-19T05:27:44.000Z,0,0,0,0,0,0
1843213,62706,2021-10-19T05:28:44.000Z,0,0,0,0,0,0
1843257,62706,2021-10-19T05:29:44.000Z,0,0,0,0,0,0
1843301,62706,2021-10-19T05:30:44.000Z,0,0,0,0,0,0
1843345,62706,2021-10-19T05:31:44.000Z,0,0,0,0,0,0
1843389,62706,2021-10-19T05:32:44.000Z,0,0,0,0,0,0
1843433,62706,2021-10-19T05:33:44.000Z,0,0,0,0,0,0
1843477,62706,2021-10-19T05:34:44.000Z,0,0,0,0,0,0
1843521,62706,2021-10-19T05:35:44.000Z,0,0,0,0,0,0
1843565,62706,2021-10-19T05:36:44.000Z,0,0,0,0,0,0
1843609,62706,2021-10-19T05:37:44.000Z,0,0,0,0,0,0
1843653,62706,2021-10-19T05:38:44.000Z,0,0,0,0,0,0
1843697,62706,2021-10-19T05:39:44.000Z,0,0,0,0,0,0
1843741,62706,2021-10-19T05:40:44.000Z,0,0,0,0,0,0
1843785,62706,2021-10-19T05:41:44.000Z,0,0,0,0,0,0
1843829,62706,2021-10-19T05:42:44.000Z,0,0,0,0,0,0
1843873,62706,2021-10-19T05:43:44.000Z,0,0,0,0,0,0
1843917,62706,2021-10-19T05:44:44.000Z,0,0,0,0,0,0
1843961,62706,2021-10-19T05:45:44.000Z,0,0,0,0,0,0
1844005,62706,2021-10-19T05:46:44.000Z,0,0,0,0,0,0
1844049,62706,2021-10-19T05:47:44.000Z,0,0,0,0,0,0
1844093,62706,2021-10-19T05:48:44.000Z,0,0,0,0,0,0
1844137,62706,2021-10-19T05:49:44.000Z,0,0,0,0,0,0
1844181,62706,2021-10-19T05:50:44.000Z,0,0,0,0,0,0
1844225,62706,2021-10-19T05:51:44.000Z,0,0,0,0,0,0
1844269,62706,2021-10-19T05:52:44.000Z,0,0,0,0,0,0
1844313,62706,2021-10-19T05:53:44.000Z,0,0,0,0,0,0
1844357,62706,2021-10-19T05:54:44.000Z,0,0,0,0,0,0
1844401,62706,2021-10-19T05:55:44.000Z,0,0,0,0,0,0
1844445,62706,2021-10-19T05:56:44.000Z,0,0,0,0,0,0
1844489,62706,2021-10-19T05:57:44.000Z,0,0,0,0,6153,369
1844533,62706,2021-10-19T05:58:45.000Z,0,0,0,0,8,0
1844577,62706,2021-10-19T05:59:45.000Z,0,0,0,0,0,0
1844621,62706,2021-10-19T06:00:45.000Z,0,0,0,0,0,0
1844665,62706,2021-10-19T06:01:45.000Z,0,0,0,0,0,0
1844709,62706,2021-10-19T06:02:45.000Z,0,0,0,0,0,0
1844753,62706,2021-10-19T06:03:45.000Z,404,24,562,33,0,0
1844797,62706,2021-10-19T06:04:45.000Z,0,0,0,0,0,0
1844841,62706,2021-10-19T06:05:45.000Z,0,0,0,0,0,0
1844885,62706,2021-10-19T06:06:45.000Z,0,0,0,0,0,0
1844929,62706,2021-10-19T06:07:45.000Z,0,0,0,0,0,0
1844973,62706,2021-10-19T06:08:45.000Z,0,0,0,0,0,0
1845017,62706,2021-10-19T06:09:45.000Z,0,0,0,0,0,0
1845061,62706,2021-10-19T06:10:45.000Z,0,0,0,0,0,0
1845105,62706,2021-10-19T06:11:45.000Z,0,0,0,0,0,0
1845149,62706,2021-10-19T06:12:45.000Z,0,0,0,0,0,0
1845193,62706,2021-10-19T06:13:45.000Z,0,0,0,0,0,0
1845237,62706,2021-10-19T06:14:45.000Z,0,0,0,0,0,0
1845281,62706,2021-10-19T06:15:45.000Z,0,0,0,0,0,0
1845325,62706,2021-10-19T06:16:45.000Z,0,0,0,0,0,0
1845369,62706,2021-10-19T06:17:45.000Z,0,0,0,0,0,0
1845413,62706,2021-10-19T06:18:45.000Z,0,0,0,0,0,0
1845457,62706,2021-10-19T06:19:45.000Z,0,0,0,0,0,0
1845501,62706,2021-10-19T06:20:45.000Z,0,0,0,0,0,0
1845545,62706,2021-10-19T06:21:45.000Z,0,0,0,0,0,0
1845589,62706,2021-10-19T06:22:45.000Z,0,0,0,0,0,0
1845633,62706,2021-10-19T06:23:45.000Z,0,0,0,0,0,0
1845677,62706,2021-10-19T06:24:45.000Z,0,0,0,0,0,0
1845721,62706,2021-10-19T06:25:45.000Z,0,0,0,0,0,0
1845765,62706,2021-10-19T06:26:45.000Z,0,0,0,0,0,0
1845809,62706,2021-10-19T06:27:45.000Z,0,0,0,0,0,0
1845853,62706,2021-10-19T06:28:45.000Z,0,0,0,0,0,0
1845897,62706,2021-10-19T06:29:45.000Z,0,0,0,0,0,0
1845941,62706,2021-10-19T06:30:45.000Z,0,0,0,0,0,0
1845985,62706,2021-10-19T06:31:45.000Z,0,0,0,0,0,0
1846029,62706,2021-10-19T06:32:45.000Z,0,0,0,0,0,0
1846073,62706,2021-10-19T06:33:45.000Z,0,0,0,0,0,0
1846117,62706,2021-10-19T06:34:45.000Z,0,0,0,0,0,0
1846161,62706,2021-10-19T06:35:45.000Z,0,0,0,0,0,0
1846205,62706,2021-10-19T06:36:45.000Z,0,0,0,0,0,0
1846249,62706,2021-10-19T06:37:45.000Z,0,0,0,0,0,0
1846293,62706,2021-10-19T06:38:45.000Z,0,0,0,0,0,0
1846337,62706,2021-10-19T06:39:45.000Z,0,0,0,0,0,0
1846381,62706,2021-10-19T06:40:45.000Z,0,0,0,0,0,0
1846425,62706,2021-10-19T06:41:45.000Z,0,0,0,0,0,0
1846469,62706,2021-10-19T06:42:45.000Z,0,0,0,0,0,0
1846513,62706,2021-10-19T06:43:45.000Z,0,0,0,0,0,0
1846557,62706,2021-10-19T06:44:45.000Z,0,0,0,0,0,0
1846601,62706,2021-10-19T06:45:45.000Z,0,0,0,0,0,0
1846645,62706,2021-10-19T06:46:45.000Z,0,0,0,0,0,0
1846689,62706,2021-10-19T06:47:45.000Z,0,0,0,0,0,0
1846733,62706,2021-10-19T06:48:45.000Z,0,0,0,0,0,0
1846777,62706,2021-10-19T06:49:45.000Z,0,0,0,0,0,0
1846821,62706,2021-10-19T06:50:45.000Z,0,0,0,0,0,0
1846865,62706,2021-10-19T06:51:45.000Z,0,0,0,0,0,0
1846909,62706,2021-10-19T06:52:45.000Z,0,0,0,0,0,0
1846953,62706,2021-10-19T06:53:45.000Z,0,0,0,0,0,0
1846997,62706,2021-10-19T06:54:45.000Z,0,0,0,0,0,0
1847041,62706,2021-10-19T06:55:45.000Z,0,0,0,0,0,0
1847085,62706,2021-10-19T06:56:45.000Z,0,0,0,0,0,0
1847129,62706,2021-10-19T06:57:45.000Z,0,0,0,0,0,0
1847173,62706,2021-10-19T06:58:45.000Z,0,0,0,0,0,0
1847217,62706,2021-10-19T06:59:45.000Z,0,0,0,0,0,0
1847261,62706,2021-10-19T07:00:45.000Z,0,0,0,0,0,0
1847305,62706,2021-10-19T07:01:45.000Z,0,0,0,0,0,0
1847349,62706,2021-10-19T07:02:45.000Z,0,0,0,0,0,0
1847393,62706,2021-10-19T07:03:45.000Z,0,0,0,0,0,0
1847437,62706,2021-10-19T07:04:45.000Z,0,0,0,0,0,0
1847481,62706,2021-10-19T07:05:45.000Z,0,0,0,0,0,0
